Company_Name,Location,Minimum Project Size,Average Hourly Rate,Number of Employees,Percent AI Service Focus,Column1,Column2,Column3,Column4,Column5,Column6
AYLIEN,"Dublin 2, Ireland",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Coveo,"Québec, Canada",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
LoopMe,"London, United Kingdom",Undisclosed,Undisclosed,50   249,0.50,,50 249,50.00,249.00,,
DesktopGenetics,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Featurespace,"London, United Kingdom",Undisclosed,Undisclosed,50   249,0.75,,50 249,50.00,249.00,,
WIREWAX,"London, United Kingdom",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
Cycorp,"Austin, TX",Undisclosed,Undisclosed,50   249,0.60,,50 249,50.00,249.00,,
deepsense.ai,"Warsaw, Poland","$50,000+",$100 - $149 / hr,50   249,0.80,,50 249,50.00,249.00,,
Jacada,"Alpharetta, GA",Undisclosed,Undisclosed,50   249,0.50,,50 249,50.00,249.00,,
BetaSharesETFs,"Sydney, Australia",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
ObEN,"Pasadena, CA",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
ArgoAI,"Pittsburgh, PA",Undisclosed,Undisclosed,250   999,1.00,,250 999,250.00,999.00,,
AImotive,"Mountain View, CA",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Primer,"San Francisco, ",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Olive,"Columbus, OH",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
Bonsai,"Berkeley, CA",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
TamrInc.,"Cambridge, MA",Undisclosed,Undisclosed,50   249,0.50,,50 249,50.00,249.00,,
Alation,"Redwood City, CA",Undisclosed,Undisclosed,250   999,0.50,,250 999,250.00,999.00,,
Attivio,"Boston, MA",Undisclosed,Undisclosed,50   249,0.50,,50 249,50.00,249.00,,
RChilliInc,"San Ramon, CA",Undisclosed,Undisclosed,50   249,0.50,,50 249,50.00,249.00,,
ANYbotics,"Zürich, Switzerland",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
GaussAlgorithmic,"Brno, Czech Republic","$5,000+",Undisclosed,2500 5000,0.60,,2500 5000,2500.00,5000.00,,
Logirobotix,"Camposampiero, Italy","$1,000+",$50 - $99 / hr,2500 5000,0.70,,2500 5000,2500.00,5000.00,,
CloudMindsTechnologyInc.,"Santa Clara, CA","$1,000+",$50 - $99 / hr,50   249,0.50,,50 249,50.00,249.00,,
YITU,"Shanghai, China","$5,000+",$100 - $149 / hr,50   249,0.80,,50 249,50.00,249.00,,
HorizonRobotics,"Beijing, China","$5,000+",$50 - $99 / hr,2500 5000,0.60,,2500 5000,2500.00,5000.00,,
WATRIX,"Beijing, China","$5,000+",$50 - $99 / hr,50   249,0.60,,50 249,50.00,249.00,,
Onfido,"London, United Kingdom",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
BorealisAI,"Toronto, ON, ",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
MogeesLtd,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Tractable,"London, ",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
Linguamatics,"Cambridge, United Kingdom",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
ShadowRobotCompany,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Nexidia,"Atlanta, GA",Undisclosed,Undisclosed,50   249,0.50,,50 249,50.00,249.00,,
Botsify,Australia,Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Protenus,"Baltimore, MD",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
"Clinc,Inc.","Ann Arbor, MI",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
LandingAI,"Palo Alto, CA",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Haptik,"Frisco, TX",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Kore.ai,"Orlando, FL",Undisclosed,Undisclosed,250   999,1.00,,250 999,250.00,999.00,,
"Petuum,Inc.","Pittsburgh, PA",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
"EnterraSolutions,LLC","Newtown, PA",Undisclosed,Undisclosed,2500 5000,0.75,,2500 5000,2500.00,5000.00,,
"SoftWearAutomation,Inc","Atlanta, GA",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
Smartvid.io,"Cambridge, MA",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
CrossCompany,"Greensboro, NC",Undisclosed,Undisclosed,250   999,1.00,,250 999,250.00,999.00,,
LocusRobotics,"Wilmington, MA",Undisclosed,Undisclosed,50   249,0.50,,50 249,50.00,249.00,,
HouseCanary,"San Francisco, CA",Undisclosed,Undisclosed,50   249,0.50,,50 249,50.00,249.00,,
ElderResearch,"London, United Kingdom",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
Knowlarity,"Gurugram, India","$1,000+",Undisclosed,250   999,0.60,,250 999,250.00,999.00,,
Exiger,"București, Romania",Undisclosed,Undisclosed,250   999,0.50,,250 999,250.00,999.00,,
PickNik,"Boulder, CO","$10,000+",$150 - $199 / hr,2500 5000,0.60,,2500 5000,2500.00,5000.00,,
WebtunixAI,"Sahibzada Ajit Singh Nagar, India","$1,000+",< $25 / hr,50   249,0.50,,50 249,50.00,249.00,,
Avaamo,"Los Altos, CA","$10,000+",$100 - $149 / hr,2500 5000,0.60,,2500 5000,2500.00,5000.00,,
Wovenware,"San Juan, Puerto Rico","$5,000+",$25 - $49 / hr,50   249,0.50,,50 249,50.00,249.00,,
SoftwareMill,"Warszawa, Poland","$25,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
SymphonySolutions,"Amsterdam, Netherlands","$25,000+",$50 - $99 / hr,250   999,0.10,,250 999,250.00,999.00,,
ValianceSolutions,"Noida, India","$10,000+",$100 - $149 / hr,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
PerficientLatinAmerica,"Medellín, Colombia","$75,000+",$50 - $99 / hr,250   999,0.15,,250 999,250.00,999.00,,
UniwebbSoftware,"Los Angeles, CA","$25,000+",$150 - $199 / hr,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
99x,"Oslo, Norway","$100,000+",$50 - $99 / hr,250   999,0.10,,250 999,250.00,999.00,,
DualbootPartners,"Charlotte, NC","$75,000+",Undisclosed,250   999,0.10,,250 999,250.00,999.00,,
4soft,"Wrocław, Poland","$10,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
"NorthernLightsTechnologyDevelopment(TIANJIN)CO.,LTD.","Tianjin, China","$10,000+",< $25 / hr,250   999,0.10,,250 999,250.00,999.00,,
GetInData,"Warszawa, Poland","$5,000+",Undisclosed,50   249,0.20,,50 249,50.00,249.00,,
SOLVVE,"Dnipropetrovs'k, Ukraine","$10,000+",$25 - $49 / hr,50   249,0.55,,50 249,50.00,249.00,,
Sitech,"Kraków, Poland","$25,000+",$50 - $99 / hr,50   249,0.15,,50 249,50.00,249.00,,
AzilenTechnologies,"West Bloomfield, MI","$25,000+",$25 - $49 / hr,250   999,0.50,,250 999,250.00,999.00,,
WeAreBrain,"Київ, Ukraine","$5,000+",$50 - $99 / hr,50   249,0.30,,50 249,50.00,249.00,,
ToucanSystems,"Gdańsk, Poland","$5,000+",$25 - $49 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
TeleSoftas,"Kaunas, Lithuania","$10,000+",$50 - $99 / hr,250   999,0.15,,250 999,250.00,999.00,,
CobuildLabInc,"Miami, FL","$50,000+",$100 - $149 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
SoftarexTechnologies,"Alexandria, VA","$25,000+",$25 - $49 / hr,50   249,0.35,,50 249,50.00,249.00,,
INTERSOG,"Chicago, IL","$5,000+",$50 - $99 / hr,50   249,0.35,,50 249,50.00,249.00,,
DynamindLabs,"Montevideo, Uruguay","$5,000+",$50 - $99 / hr,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
TEONITE,"Szczecin, Poland","$25,000+",$100 - $149 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
XevenSolutions,"Lahore, Pakistan","$10,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
bonsai.tech,"Zagreb, Croatia","$10,000+",$100 - $149 / hr,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
AmpleInsight,"Brampton, Canada","$10,000+",$100 - $149 / hr,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
BugendaiTechPvtLtd,"Scottsdale, AZ","$1,000+",$100 - $149 / hr,50   249,0.10,,50 249,50.00,249.00,,
Addevice,"Yerevan, Armenia","$5,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
NVT,"Warszawa, Poland","$25,000+",$25 - $49 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
HiddenBrainsInfoTech,"Ahmedabad, India","$10,000+",$25 - $49 / hr,250   999,0.10,,250 999,250.00,999.00,,
ServReality,"Kyiv, Ukraine","$5,000+",$25 - $49 / hr,50   249,0.30,,50 249,50.00,249.00,,
HoneycombSoftware,"London, United Kingdom","$10,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
Leaware,"Toruń, Poland","$5,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
KyanonDigital,"Ho Chi Minh, Vietnam","$10,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
ProVisionLab,"Kyiv, Ukraine","$10,000+",$50 - $99 / hr,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
DLabs.AI,"Gdańsk, Poland","$10,000+",$50 - $99 / hr,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Arttteo,"T'bilisi, Georgia","$10,000+",$25 - $49 / hr,50   249,0.20,,50 249,50.00,249.00,,
Zensoft.io,"San Francisco, CA","$10,000+",$25 - $49 / hr,50   249,0.25,,50 249,50.00,249.00,,
ICanInfotech,"Toronto, Canada","$1,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
WebOccultTechnologies,"Ahmedabad, India","$1,000+",< $25 / hr,50   249,0.60,,50 249,50.00,249.00,,
Lexunit,"Budapest, Hungary","$5,000+",$25 - $49 / hr,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
Objective,"Great Baddow, United Kingdom","$5,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
eidos.ai,"Montevideo, Uruguay","$10,000+",$50 - $99 / hr,2500 5000,0.85,,2500 5000,2500.00,5000.00,,
KnoldusInc.,"Mississauga, Canada","$75,000+",$50 - $99 / hr,250   999,0.15,,250 999,250.00,999.00,,
Convergence,"Vancouver, Canada","$50,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
TheDataAnalysisBureau,"London, United Kingdom","$10,000+",$100 - $149 / hr,2500 5000,0.65,,2500 5000,2500.00,5000.00,,
OneTeamUSLLC,"Dammam, Saudi Arabia","$5,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
TechmateTechLLC,"Lahore, Pakistan","$5,000+",$25 - $49 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
BJSS,"Leeds, United Kingdom","$50,000+",$200 - $300 / hr,1 000   9 999,0.10,,1 000 9 999,1.00,0.00,9.00,999.00
NIX,"Saint Petersburg, FL","$25,000+",$50 - $99 / hr,1 000   9 999,0.10,,1 000 9 999,1.00,0.00,9.00,999.00
OyelabsTechnologies,"Jersey City, NJ","$10,000+",$25 - $49 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
SprintInnovations,"London, United Kingdom","$10,000+",$50 - $99 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
ubisend,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
ElementAI,"Montreal, Canada",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
DatawatchAngoss,"Toronto, Canada",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
SoapBoxLabs,"Dublin 8, Ireland",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
"SparkCognition,Inc.","Austin, TX",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
BenevolentAI,"London, United Kingdom",Undisclosed,Undisclosed,50   249,0.60,,50 249,50.00,249.00,,
Callsign,"London, United Kingdom",Undisclosed,Undisclosed,50   249,0.60,,50 249,50.00,249.00,,
Dessa,"Toronto, ON, ",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
GraknLabs,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
CleoAI-we'rehiring,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Sparrho,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,0.70,,2500 5000,2500.00,5000.00,,
Graphcore,"Bristol, United Kingdom",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
DigitalGenius,"London, United Kingdom",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
RavelinTechnology,"London, United Kingdom",Undisclosed,Undisclosed,50   249,0.50,,50 249,50.00,249.00,,
Wefarm,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
BBOXX,"London, United Kingdom",Undisclosed,Undisclosed,250   999,0.50,,250 999,250.00,999.00,,
AcademyofRobotics,"West Sussex, ",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
HyperAnna,"Pyrmont, Australia",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
MaxwellPlus,"Brisbane City, Australia",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Faethm,"Sydney, Australia",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Active.ai,"Singapore, Singapore",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
EnterpriseBot,"Zug, ",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
ChatBot,,Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
ShieldAI,,Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
LEVERTON,"New York, NY",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
INSPECTORIO,"Minneapolis, MN",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
Analysts,"Burnsville, MN",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
CuriousAI,"Helsingfors, Finland",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Hypergiant,"Austin, TX",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
VVDNTechnologies,"San Jose, CA",Undisclosed,Undisclosed,1 000   9 999,0.25,,1 000 9 999,1.00,0.00,9.00,999.00
GTSoftware,"Sandy Springs, GA",Undisclosed,Undisclosed,50   249,0.50,,50 249,50.00,249.00,,
Klue,"Vancouver, Canada",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
FanAIInc.,"Santa Monica, CA",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Falkonry,"Sunnyvale, CA",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
MyraLabs,"San Francisco, CA",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Dashmote,"Amsterdam, Netherlands",Undisclosed,Undisclosed,50   249,0.50,,50 249,50.00,249.00,,
Pro-VigilSurveillanceServices,"San Antonio, TX",Undisclosed,Undisclosed,250   999,1.00,,250 999,250.00,999.00,,
VISUA,"Dublin, Ireland",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
HGS-HindujaGlobalSolutions,"Lisle, IL",Undisclosed,Undisclosed,10 000+,0.20,,10 000+,10.00,0.00,,
Spyne,"Gurugram, India","$1,000+",< $25 / hr,50   249,1.00,,50 249,50.00,249.00,,
Klangoo,"Hoboken, NJ",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
BlueBotics,"Saint-Sulpice, Switzerland",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Picovoice,"Vancouver, Canada","$10,000+",Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Elevate-Global,"Skopje, North Macedonia","$10,000+",$50 - $99 / hr,2500 5000,0.60,,2500 5000,2500.00,5000.00,,
AlemResearch,"Almaty, Kazakhstan","$50,000+",$50 - $99 / hr,2500 5000,0.60,,2500 5000,2500.00,5000.00,,
"NEXT-SYSTEMCo.,Ltd.","Fukuoka, Japan",Undisclosed,Undisclosed,50   249,0.50,,50 249,50.00,249.00,,
CloverInfotech,"Mumbai, India","$5,000+",$25 - $49 / hr,1 000   9 999,0.60,,1 000 9 999,1.00,0.00,9.00,999.00
T4GLimited,"Toronto, Canada",Undisclosed,Undisclosed,250   999,0.60,,250 999,250.00,999.00,,
ZoneFox,"Edinburgh, United Kingdom",Undisclosed,Undisclosed,2500 5000,0.70,,2500 5000,2500.00,5000.00,,
LixarIT,"Ottawa, Canada",Undisclosed,Undisclosed,250   999,0.40,,250 999,250.00,999.00,,
MayaHeatTransferTechnologies,"Westmount, Canada",Undisclosed,Undisclosed,50   249,0.50,,50 249,50.00,249.00,,
Traydstream,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,0.60,,2500 5000,2500.00,5000.00,,
Adbrain,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Layer6AI,"Toronto, ON, Canada",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
ArriaNLGplc,"Londres, United Kingdom",Undisclosed,Undisclosed,50   249,0.70,,50 249,50.00,249.00,,
BioBeats,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
re:infer,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,0.70,,2500 5000,2500.00,5000.00,,
JCLARITYLIMITED,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
KlusterIntelligence,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,0.70,,2500 5000,2500.00,5000.00,,
Seldon,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
encompass,"Glasgow, United Kingdom",Undisclosed,Undisclosed,50   249,0.50,,50 249,50.00,249.00,,
FiveAI,"London, United Kingdom",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
Popsa,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,0.60,,2500 5000,2500.00,5000.00,,
Seebyte,"Edinburgh, United Kingdom",Undisclosed,Undisclosed,50   249,0.50,,50 249,50.00,249.00,,
SeceonInc.,"Bishop’s Stortford, United Kingdom",Undisclosed,Undisclosed,50   249,0.50,,50 249,50.00,249.00,,
Synchrogenix,,Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
OnProcessTechnology,"Ashland, MA",Undisclosed,Undisclosed,250   999,0.50,,250 999,250.00,999.00,,
ValkyrieIntelligence,"Austin, TX","$100,000+",Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Jvion,"Duluth, GA",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
Oovvuu,"Sydney, Australia",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Metigy,"Sydney, Australia",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
AOS,"Melbourne, Australia",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Catalyte,"Baltimore, MD",Undisclosed,Undisclosed,250   999,1.00,,250 999,250.00,999.00,,
SkylineAI,"New York, NY",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Spatial.AI,"Cincinnati, OH",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Welcome.AI,"New York, NY",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
PassageAI,"Mountain View, CA",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Arena,"Baltimore, MD",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Clare.AI,"Hong Kong, China",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Tethr,"Austin, TX",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
Equals3,"St. Louis Park, MN",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
KenSci,"Seattle, WA",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
Saykara,"Seattle, WA",Undisclosed,Undisclosed,2500 5000,0.80,,2500 5000,2500.00,5000.00,,
MINDAI,,Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
CityBldr,"Seattle, WA",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
ObjectFrontierSoftware(OFS),"Alpharetta, GA",Undisclosed,Undisclosed,250   999,0.50,,250 999,250.00,999.00,,
RadiantSystemsInc,"South Plainfield, NJ",Undisclosed,Undisclosed,50   249,0.50,,50 249,50.00,249.00,,
OodlesAI-ArtificialIntelligenceServices,"Gurugram, India","$5,000+",< $25 / hr,250   999,1.00,,250 999,250.00,999.00,,
Aigo.ai,"Redondo Beach, CA",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Opsani,"Redwood City, CA",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
xBrain,"Menlo Park, CA",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
InfosearchBPO,"Chennai, India",Undisclosed,Undisclosed,250   999,0.40,,250 999,250.00,999.00,,
"BeijingKingsoftCloudNetworkTechnologyCo.,Ltd.","Beijing, China",Undisclosed,Undisclosed,1 000   9 999,0.30,,1 000 9 999,1.00,0.00,9.00,999.00
VUXWorld,"Harrogate, United Kingdom","$10,000+",$200 - $300 / hr,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
SmartClick,"Yerevan, Armenia",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
IntelliSite,"Fort Mill, SC",Undisclosed,Undisclosed,50   249,0.50,,50 249,50.00,249.00,,
DigitalSense,"Montevideo, Uruguay","$25,000+",$50 - $99 / hr,2500 5000,0.80,,2500 5000,2500.00,5000.00,,
OSI,"Layton, UT","$25,000+",$25 - $49 / hr,50   249,0.50,,50 249,50.00,249.00,,
Kortical,"London, United Kingdom","$1,000+",$100 - $149 / hr,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Botcopy,"Santa Monica, CA",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
CINCO,"Toronto, Canada",Undisclosed,Undisclosed,50   249,0.50,,50 249,50.00,249.00,,
simMachines,"Chicago, IL",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
2021.AI,"London, United Kingdom","$25,000+",$150 - $199 / hr,50   249,0.60,,50 249,50.00,249.00,,
Automat.ai,"Montréal, Canada",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
CyberPublicity,"Montréal, Canada",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
SPORTLOGiQ,"Montréal, Canada",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
MalongTechnologies,"Bentonville, AR","$5,000+",$300+ / hr,50   249,0.80,,50 249,50.00,249.00,,
Algolux,"Montréal, Canada",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
"Mythic,Inc.","Austin, TX",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
CognitiveScale,"Austin, TX",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
AimBrain,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,0.70,,2500 5000,2500.00,5000.00,,
AireLabs,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,0.80,,2500 5000,2500.00,5000.00,,
NuEchoInc.,"Montreal, Canada",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
Celaton,"Buckinghamshire, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
RainbirdTechnologies,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
CrowdEmotion,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,0.70,,2500 5000,2500.00,5000.00,,
Cytora,"London, United Kingdom",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
Diffblue,"Oxford, United Kingdom",Undisclosed,Undisclosed,50   249,0.60,,50 249,50.00,249.00,,
PROWLER.io,"Cambridge, United Kingdom",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
SentiSum,"London, United Kingdom",Undisclosed,Undisclosed,50   249,1.00,,50 249,50.00,249.00,,
ASIDataScience,"London, United Kingdom",Undisclosed,Undisclosed,50   249,0.50,,50 249,50.00,249.00,,
LabGenius,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
ProFinda,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,0.60,,2500 5000,2500.00,5000.00,,
DigitalCatapult,"London, United Kingdom",Undisclosed,Undisclosed,50   249,0.50,,50 249,50.00,249.00,,
Stratifyd,"Charlotte, NC",Undisclosed,Undisclosed,2500 5000,0.60,,2500 5000,2500.00,5000.00,,
"LucenaResearch,Inc.","Atlanta, GA",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
AppliedAILtd,"London, United Kingdom",Undisclosed,Undisclosed,Freelancer,1.00,,Freelancer,,,,
AiBuild,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
TheBotPlatform,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
EmotechLTD,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
PerceptualRobotics,"Bristol, United Kingdom",Undisclosed,Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
